3.049459990184072988e-01,-1.083767384839959380e+00,-1.543102850391059877e-01,-1.261993840245564380e-01,1.352416410739405883e+00,-1.114962264428369793e-01,1.075957611514158918e+00,-1.237991692570626689e+00
1.171416711692915502e+00,-1.004309306262326063e+00,6.217231172417341245e-01,-1.477862365993531657e-01,1.320369796425357178e-01,1.509791135684970635e-02,-9.091534433757659794e-01,8.932964690244998840e-01
1.601920679173259032e-01,-1.163225463417592698e+00,7.101491142697589909e-02,-1.070055827510858898e-01,1.234087290792241998e+00,-1.801503481707321386e-02,7.060902215700460838e-01,-1.033348098600135989e+00
-9.470965483162537835e-01,-7.659350705294259987e-01,-4.101665832433589176e-01,7.069510293778100141e-02,-2.079384769220772033e-01,-6.966389321609470220e-02,-8.810622492027943009e-01,1.307574964135495899e+00
-2.470665375114250439e-01,1.856181522532474482e+00,-3.297512202287486427e-01,-2.039993181034029934e-01,-3.916135287803615972e-01,-4.683748278513757968e-02,1.394324478807825729e+00,-1.642287573341600693e+00
7.791598773055493643e-01,1.856181522532474482e+00,8.959656438894526842e-02,-1.432463642262960801e-01,-3.456947658157905057e-01,-1.045668565942230732e-01,1.019775223168218892e+00,-1.322843914460831716e+00
-2.698587019357043260e-01,-2.097285204859925534e-01,-4.751293535205974305e-01,5.553816721188203215e-02,2.600796840629743256e-01,-1.185352316468846479e-01,-7.171969498604650051e-01,6.087919603338187713e-01
1.178259624799512073e+00,-1.242683541995226015e+00,6.887640000106411975e-01,-1.946125820242099527e-02,1.373352984461400639e-01,-6.253899569272415929e-03,8.371824610439094760e-01,-1.123191627660348413e+00
-4.904636929337522488e-01,-8.453931491070593163e-01,-4.527012846027461124e-01,2.650108735040102980e-03,3.792918571440723752e-01,-4.930140869254709401e-02,-6.656964272100190927e-01,5.189484312735991312e-01
1.058172276164470599e-01,-2.037264327771559635e+00,7.353283505593517511e-01,3.488664517424865386e-01,1.128120914720154744e+00,6.134952491009764558e-02,-8.576529207253200671e-01,1.172809670545173599e+00
1.204999623708366663e+00,4.259361081350742095e-01,1.634256632888101690e-01,-2.549691876202673790e-01,-1.302298011358799801e-01,1.569582074185128014e-03,-8.342435922478426136e-01,5.988093459937896545e-01
6.796744482942608245e-01,5.848522652903408448e-01,-9.148048493102022005e-02,-9.145784621016660176e-02,-3.403964470121861319e-01,-2.862773060607448281e-02,-6.469689644280390839e-01,5.439049671236577677e-01
-5.076236134933712618e-01,1.061600736756140861e+00,-3.387438579976133624e-01,-2.282460009345772117e-02,-6.883193817822055305e-01,1.848400132039563701e-02,9.823202976042554324e-01,-1.302878685780787693e+00
2.494046539611776581e+00,-1.004309306262326063e+00,1.353108839441394595e+00,-7.640869589886165048e-02,1.426336172497444099e-01,5.970099913577334855e-02,-9.278809061577459882e-01,9.282356192145877483e-01
2.839961573535960127e-01,4.259361081350742095e-01,2.706547114191655834e-01,-1.114994781911536476e-01,3.401808177585510101e-02,9.053745782207996140e-02,-7.359244126424450139e-01,8.034529399642874603e-01
1.886290580159746266e+00,-1.004309306262326063e+00,4.261460591813416854e-01,-6.332247823685728527e-02,-8.066485017293695270e-01,-1.313320842690647028e-01,8.371824610439094760e-01,-1.327835221630846219e+00
-6.506404974212395276e-01,1.220516893911407719e+00,-1.679037100148977335e-01,5.295708600221265584e-03,4.384564171176543734e-01,-4.421827940090817394e-02,1.249186642247476442e+00,-1.362774371820926866e+00
-1.023368710558241634e+00,2.864571524690748272e-02,2.419828428102133167e+00,2.597088201363215276e+00,-9.735455440429068297e-01,-2.043637673538690677e-02,-6.516508301235333089e-01,1.122896598845056326e+00
-4.293512151125319365e-01,6.643103438679742734e-01,-1.116448366841392842e-01,-1.014224557007132876e-01,-6.150259716656786280e-01,1.917854408878584271e-01,-8.014705323793767100e-01,6.437311105238994191e-01
1.611626575619585555e+00,1.081037938245408281e-01,6.164255283729225265e-01,-2.600661745719538565e-01,-2.794657807707360275e-01,-3.773529964919655061e-02,-8.670166521163084061e-01,7.435572539241410706e-01
-1.089587054312845416e+00,6.643103438679742734e-01,-1.988386715749921041e-01,-8.255168656393885307e-02,1.602946799284256096e-01,-1.736673391510319339e-02,1.356869553243865711e+00,-9.435045695399163490e-01
-4.704613315452390587e-01,1.141058815333774401e+00,-1.398775579854942275e-01,-1.679723225278241805e-01,-4.534272481557457546e-01,-8.148289797897920184e-02,1.361551418939359825e+00,-9.285306480298868292e-01
-1.471073683619874284e-01,1.856181522532474482e+00,-3.118662210181909478e-01,-6.332247823685728527e-02,-1.911604673773300844e-01,-8.008689113930188286e-02,9.916840289952471021e-01,-1.417678750691058642e+00
2.736791499005736816e-01,5.848522652903408448e-01,1.750778499396226096e-01,-2.667335845303761555e-01,-3.598236159587354654e-01,-3.074427302953477645e-02,-8.670166521163084061e-01,8.184268614743169801e-01
-5.772634138012732175e-01,-5.275608347965259348e-01,-1.273087063298024846e-01,2.277986018735873169e-02,3.925376541530832819e-01,-5.967796229835529986e-02,1.394324478807825729e+00,-8.736262691597478369e-01
1.044138527910219549e+00,1.856181522532474482e+00,-3.746054688211885031e-01,9.086916720638742173e-02,5.647330152702249029e-01,-1.509507461491757518e-01,1.010411491777227111e+00,-1.427661365031087870e+00
-1.029316781181667917e+00,1.538349208221940989e+00,-3.982739645779324045e-01,1.206395431270869678e-01,1.653537529410920248e+00,3.895530548844167162e-02,-7.593337411199224674e-01,6.337484961838774078e-01
-1.687941391305859407e-01,-9.248512276846926339e-01,-2.566544857182623263e-01,-3.067408303654869939e-01,-6.344531406122279060e-01,-4.070126206898500021e-02,6.826808930925719610e-01,-4.007797176774832715e-02
-1.180650436423707372e+00,1.538349208221940989e+00,-7.082386450291940916e-01,5.737910037975594429e-02,-1.275806417340777932e-01,-1.093425701794754762e-01,1.380278881721340056e+00,-9.534871838799454657e-01
-1.372883656925943052e+00,1.299974972489041036e+00,-4.242244463377537605e-02,-1.745895257968078373e-01,-5.514461460224263645e-01,-2.693239306085353640e-02,9.823202976042554324e-01,-1.307869992950795091e+00
-5.035910459333763078e-02,-1.560515856305759508e+00,4.977885857233983052e-02,-2.851678366165668384e-03,9.229958861550302540e-02,-3.070121328569149627e-02,-1.382021878620770527e+00,1.262653199605386245e+00
-8.827205273211182757e-01,-6.864769919517925700e-01,-7.288400827108362234e-01,1.390623005895535447e-01,-6.600616814963157220e-01,-9.540918878924121993e-02,-1.349248818752304624e+00,1.212740127905268972e+00
-8.596651739312008988e-01,-7.659350705294259987e-01,-2.776325991812422789e-01,-2.817417822401782623e-01,-6.406345125497663329e-01,5.907638192982109931e-02,6.124529076601427091e-01,-2.447215657382390552e-01
3.093149358480036804e-01,-5.275608347965259348e-01,3.305730946499240708e-01,4.224522344273085039e-01,-4.048593257893724484e-01,-4.696813824834769266e-03,1.038502685950198900e+00,-1.033348098600135989e+00
-2.777749134156899669e-02,-3.686446776412592441e-01,-1.266034548544878735e-01,-2.713894210334846790e-01,-2.220673270650221631e-01,-7.003234503937277866e-02,9.027285807808412832e-01,-1.218026463890582667e+00
-5.562609343433345677e-01,-1.083767384839959380e+00,5.777122756044791863e-02,-1.980468425096140461e-01,2.952508689427921773e+00,2.816658189069066662e-02,1.347505821852874153e+00,-9.235393408598722154e-01
-8.770356456633305875e-01,9.821426581785076548e-01,-1.239949407645575680e-01,1.945850615184765986e-01,-1.007984616266335065e+00,8.174662789830327084e-03,1.801646794315898692e+00,-9.884263340700261136e-01
-5.135922266276329168e-02,7.437684224456075910e-01,2.515177071379366344e-02,-2.286794654484110012e-01,-6.318039812104258024e-01,-9.576844952479683648e-02,1.375597016025845720e+00,-9.235393408598722154e-01
3.506356034532214228e-01,6.643103438679742734e-01,1.177192617765395188e-01,-9.386609273815313403e-02,3.755029431159134096e-02,-5.716456858192364363e-04,-7.921068009883883709e-01,6.237658818438552855e-01
-7.279127777326530602e-01,-1.163225463417592698e+00,-1.150267209325039897e-01,-6.999223706480554863e-02,4.604701103018546959e+00,-1.756657446559758279e-02,-7.171969498604650051e-01,1.112913984505027321e+00
-6.264271125825131570e-01,1.061600736756140861e+00,-6.750364097666197161e-01,-1.129521247887605162e-01,-1.938096267791322436e-01,-9.379591140665136497e-04,-7.499700097289307976e-01,7.086181037340533173e-01
-9.776791061234276770e-01,5.053941867127075271e-01,-9.736496368206629670e-01,-2.929816565732059619e-01,5.594346964666204736e-01,1.024363267378031600e-01,-7.312425469469507888e-01,6.736789535439725585e-01
8.455155919287005162e-02,1.299974972489041036e+00,-4.052074711090516979e-01,-3.488137120836706240e-01,-7.669111107023368623e-01,-3.276233602008089135e-02,-6.750601586010107624e-01,6.087919603338187713e-01
-3.499207852828841170e-01,1.856181522532474482e+00,-8.007124437446143661e-01,2.776878556516749752e-01,6.934020713321747964e-02,-1.573465967728135406e-01,1.010411491777227111e+00,-1.417678750691058642e+00
9.019638486723938753e-01,-1.878348170616292778e+00,6.063371693085490843e-01,-2.311832485123972158e-01,6.892435071549272152e-01,4.637869772727112871e-02,1.127458134164604830e+00,-8.886001906697844621e-01
-1.951130356944187905e-01,1.875618724021741734e-01,-1.033093669879894261e-01,-1.222930727263688705e-01,1.072488567282309013e+00,1.322757567992768890e-01,-7.218788155559591191e-01,7.934703256242583436e-01
4.299607576966137379e-01,-6.864769919517925700e-01,-4.366719711775457480e-01,-1.072033273695413569e-01,-3.147879061280984270e-01,-5.958331747703251441e-02,8.325005953484120313e-01,-1.252965614080663315e+00
1.049018426224422075e-02,1.875618724021741734e-01,-2.674660799365369823e-01,-1.915132080560763839e-01,-2.856471527082744544e-01,-8.637614011391854529e-02,-6.797420242965049875e-01,5.688615029737164042e-01
6.646200394597483463e-01,-1.957806249193926096e+00,6.784499279253557447e-01,9.123432480293462710e-02,5.599018931828298129e+00,6.707259974319232203e-03,-7.078332184694766660e-01,1.013087841104785669e+00
1.394864143519857214e+00,-1.163225463417592698e+00,3.078999260824286655e-01,-5.974405305742198913e-02,5.697746325814064677e-02,-6.757456042716313005e-02,-1.012154488676657804e+00,9.282356192145877483e-01
-7.132794712431618223e-01,1.141058815333774401e+00,-2.423689448763407250e-01,1.921044118962563219e-01,-7.563144730951281147e-01,-1.086749079554417408e-01,9.589109691267813096e-01,-1.257956921250677818e+00
2.077766329047357752e-01,-1.639973934883392825e+00,2.051574514856002451e-01,-1.321326999684087899e-01,3.866468683049673061e+00,3.249131062690109595e-02,-7.967886666838825960e-01,1.157835749035136974e+00
8.012998457014612608e-02,-8.453931491070593163e-01,-2.680260247154079845e-01,1.393191601423338366e-01,1.090775981602501582e-01,-9.837600967353475612e-02,-9.278809061577459882e-01,8.034529399642874603e-01
9.225452257853113958e-01,-6.070189133741592524e-01,4.753678582952397536e-01,-1.170754184699548534e-01,5.196973054395878089e-01,-2.020641126630728576e-02,6.545896989196001714e-01,-1.228009078230604567e+00
-1.042634142842967515e+00,-4.481027562188925617e-01,-3.091071842738373210e-01,2.349740325750515890e-01,-1.991079455827366174e-01,-8.481525839469578054e-02,-1.339885087361313065e+00,1.257661892435378626e+00
-9.452015877636577024e-01,9.026845796008742262e-01,-5.694968770472774722e-01,-1.020086092001573075e-01,6.124178845026641005e-01,4.438864582620762750e-02,-7.593337411199224674e-01,7.186007180740824341e-01
-4.382996399442353197e-01,1.875618724021741734e-01,-7.924298702804899452e-01,-3.161668980634395054e-01,-5.858852182458547109e-01,-5.190681541889013983e-02,4.532694740133109135e-01,-1.143156856340399541e+00
-1.336847311144327977e-01,2.864571524690748272e-02,-9.065278637726812416e-01,-1.948644583718091849e-01,-7.430686760861172635e-01,-5.223639372081379656e-02,-8.014705323793767100e-01,6.087919603338187713e-01
2.550980089265074691e-01,1.061600736756140861e+00,4.125461160945004258e-01,-9.782811820412321002e-02,-4.834510547095037802e-01,-2.981464412717979920e-02,1.178958656815050521e+00,-8.935914978397990760e-01
9.355262181770097885e-02,-1.401599699150492651e+00,2.041860817735297595e-01,-1.788983752247569337e-01,1.846043112608545034e+00,-2.719019544179870906e-02,-1.190065385105469442e+00,1.252670585265364123e+00
2.278688534328310832e-03,-7.659350705294259987e-01,-1.928955214237321192e-01,7.365233952793721894e-02,-4.640238857629544467e-01,8.441462707694039058e-02,-7.546518754244250227e-01,8.084442471342948577e-01
1.645156849841908686e+00,-1.878348170616292778e+00,7.539512101526705257e-01,-5.306680765511478243e-02,5.223464648413900235e-01,-2.852354290204911144e-02,1.094685074296138927e+00,-1.257956921250677818e+00
-2.582783874476179409e-01,-5.081236333072586264e-02,-5.516183189438665924e-01,-4.689306628164009033e-02,9.583180115123926535e-02,-8.003613244869899057e-02,9.120923121718296223e-01,-1.377748293330963492e+00
4.825985508242794375e-01,1.379433051066674354e+00,-4.846783060656701947e-01,-1.945508736347544010e-01,-2.211842739310880823e-01,-1.268004462762853946e-01,-8.763803835073000759e-01,7.186007180740824341e-01
-2.338018136432533089e-01,1.141058815333774401e+00,3.288721484970300035e-01,-9.145784621016660176e-02,-4.728544171022950326e-01,-6.714186322969581400e-02,5.328611908367284489e-01,-1.199388864879387950e-01
9.341781780665255885e-01,1.856181522532474482e+00,-1.385779032946525824e-01,-1.644833518487552049e-01,-7.518992074254579050e-01,-8.866361823885052229e-02,-7.452881440334366836e-01,5.738528101437310180e-01
-1.622144149896276311e-01,2.670199509798075188e-01,-1.667777148723122993e-01,1.392576128683768906e-02,4.976209770912363162e-01,-5.446065658960084349e-02,7.622726099159861102e-01,-1.168113392190458288e+00
1.085864881413795870e-02,9.026845796008742262e-01,9.606145921380235264e-02,-1.957242098759591487e-01,-5.090595955935914851e-01,2.491446553146969140e-02,9.916840289952471021e-01,-1.287904764270751068e+00
-1.850065794139068853e-01,-1.560515856305759508e+00,-2.284790071440241099e-01,-3.683297859121114071e-01,2.097456554287329411e-01,-1.225638396576819548e-02,1.375597016025845720e+00,-8.686349619897404395e-01
4.957579991061961122e-01,1.538349208221940989e+00,5.397125810007240565e-01,6.598653618592739689e-02,-4.472458762182073277e-01,2.274349542777239549e-03,-7.686974725109109174e-01,6.137832675038261687e-01
-1.065762676536846920e-01,3.464780295574408364e-01,-3.312986226148201818e-01,-9.326244707142822277e-02,1.126098106959863981e-01,-7.768365667327498114e-02,7.997275354799494584e-01,-1.198061235210531317e+00
-7.118582508287149002e-01,-1.083767384839959380e+00,2.366291960293944591e-02,-2.227729177297214369e-01,-3.403964470121861319e-01,-1.174797888817788460e-01,1.441143135762777527e+00,-7.987566616095719274e-01
5.177079588404325250e-01,-9.248512276846926339e-01,4.479785542369768003e-01,-6.671228160713543742e-02,4.373166624912975392e-02,4.655989938726817767e-02,1.108730671382624822e+00,-1.148148163510414044e+00
-1.217359520744524387e-01,2.670199509798075188e-01,1.475983360603396605e-02,-2.208961137942129851e-02,1.047763079532155306e+00,1.379569602705773002e-01,-7.218788155559591191e-01,1.043035684124858919e+00
2.164939640530933254e-02,-1.639973934883392825e+00,4.223177730475681790e-01,7.176356277339163148e-01,-7.371440056410015484e-02,-7.775868764713479708e-02,-5.907865760820990575e-01,5.189484312735991312e-01
-3.559741314925658484e-01,5.053941867127075271e-01,2.414263206388195526e-01,-2.506824985209487808e-02,-2.785827276368019745e-01,1.684597335128893217e-02,1.356869553243865711e+00,-9.185480336898577125e-01
-5.146770777724783974e-01,5.848522652903408448e-01,-5.029884585691020149e-01,-1.134348289189315295e-01,-5.443817209509538291e-01,3.865353884557647113e-02,-7.406062783379424586e-01,9.182530048745585205e-01
-5.845800670460187254e-01,-2.891865990636258710e-01,-3.537677352870693404e-01,-5.116116264091735005e-02,-7.271737196753041976e-01,-1.602296819089376045e-01,-9.512902346352202221e-01,9.282356192145877483e-01
1.553461814213514813e+00,-1.004309306262326063e+00,5.051637788518072991e-01,-1.916843360721173090e-02,3.111222088163018845e-03,3.911403696963319104e-02,-9.091534433757659794e-01,8.833138546844778727e-01
2.497573271751330815e+00,-9.248512276846926339e-01,8.480909374329830275e-01,-1.809794715797862497e-01,-5.549783585581625767e-01,-1.660665284779270362e-02,8.090912668709377975e-01,-1.213035156720567942e+00
1.587834293125880425e+00,-2.116722406349192731e+00,1.957538364479162629e+00,4.542134188868566791e-01,5.179311991717197028e-01,5.582084279724920054e-04,1.249186642247476442e+00,-1.252965614080663315e+00
-8.706138349017553679e-01,9.026845796008742262e-01,2.716625305104522492e-01,8.051563893006052908e-02,-1.030060944614686669e+00,-1.545791671642422239e-02,9.823202976042554324e-01,-1.402704829181022239e+00
